employ_id,name,salary,department_id
101,Alice Smith,60000,10
102,Bob Johnson,75000,20
103,Charlie Brown,55000,10
104,Diana Miller,82000,30
105,Ethan Davis,68000,20
106,Fiona Wilson,70000,10
107,George Moore,90000,40
108,Hannah Taylor,62000,30
109,Ian Clark,78000,20
110,Judy Lewis,58000,10
111,Kevin Hall,85000,40
112,Laura Allen,72000,30
113,Michael Young,65000,20
114,Nancy Wright,88000,40
115,Oliver King,71000,10
116,Patricia Scott,63000,30
117,Quinn Green,79000,20
118,Rachel Baker,59000,10
119,Samuel Adams,86000,40
120,Tina Nelson,73000,30
201,Victor Carter,67000,20
202,Wendy Evans,81000,10
203,Xavier White,76000,30
204,Yara Harris,61000,40
205,Zane Martin,89000,20
206,Ava Jackson,74000,10
207,Ben Roberts,69000,30
208,Clara Hill,83000,40
209,David Bell,57000,20
210,Ella Bailey,92000,10s
